Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMDX,TransMedics Group Inc. Common Stock,$149.14,5.33,3.706%,4975215398.00,United States,2019,1052007,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TNDM,Tandem Diabetes Care Inc. Common Stock,$43.76,1.03,2.41%,2864744024.00,United States,2013,1205219,Health Care,Medical/Dental Instruments
TNFA,TNF Pharmaceuticals Inc. Common Stock,$1.4744,-0.0333,-2.209%,3494952.00,United States,2014,54667,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$10.00,0.31,3.199%,1071444650.00,United States,2020,1018111,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$4.40,1.34,43.791%,2173472.00,United States,2022,37156239,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.035,-0.015,-30.00%,17289.00,United States,,371251,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.1597,0.0096,6.396%,3514064.00,United States,,19918542,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.06,-0.14,-6.364%,162511560.00,United States,2021,622877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.2999,0.0115,3.988%,22639598.00,United States,2020,54307,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0163,-0.0026,-13.757%,1230495.00,United States,2020,8621,Health Care,Medical/Nursing Services
TOVX,Theriva Biologics Inc. Common Stock,$3.60,-0.29,-7.455%,3618896.00,United States,,65470,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.33,-0.05,-3.623%,33526363.00,United States,,238095,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$0.34,0.009,2.719%,8604213.00,United States,2013,32144,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$14.86,0.00,0.00%,552785313.00,United States,2021,74851,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$1.63,0.01,0.617%,15428788.00,Ireland,1992,106996,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRML,Tourmaline Bio Inc. Common Stock,$17.81,-0.11,-0.614%,456672675.00,United States,2021,90350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRUP,Trupanion Inc. Common Stock,$44.57,1.68,3.917%,1879238471.00,United States,,376814,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$3.30,0.00,0.00%,239553326.00,United States,2019,111965,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$6.70,-0.79,-10.547%,5714651.00,United States,2014,58507,Health Care,Biotechnology: Pharmaceutical Preparations
TSBX,Turnstone Biologics Corp. Common Stock,$0.64,-0.0099,-1.523%,14802211.00,United States,2023,68030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.19,-0.13,-5.603%,448825840.00,United States,2020,732273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSVT,2seventy bio Inc. Common Stock ,$4.59,0.09,2.00%,236375490.00,United States,,649877,Health Care,Biotechnology: Pharmaceutical Preparations
TTNP,Titan Pharmaceuticals Inc. Common Stock,$5.53,-0.10,-1.776%,5055714.00,United States,,19300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$2.39,0.09,3.913%,41777090.00,United States,2014,222569,Health Care,Medical/Dental Instruments
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.495,0.0561,12.782%,84470198.00,United States,2022,250258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.015,-0.002,-11.765%,2559703.00,United States,2022,22875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$12.60,0.36,2.941%,963792711.00,United States,,1331086,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$44.57,0.21,0.473%,2611176237.00,United States,2018,858699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$1.79,0.0121,0.681%,20643053.00,United States,,2788,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$20.55,0.22,1.082%,1085166115.00,United States,2021,70679,Health Care,Biotechnology: Pharmaceutical Preparations
UBX,Unity Biotechnology Inc. Common Stock,$1.40,0.00,0.00%,23586671.00,United States,2018,33626,Health Care,Biotechnology: Pharmaceutical Preparations
UFPT,UFP Technologies Inc. Common Stock,$302.80,5.72,1.925%,2323797116.00,United States,1993,68622,Health Care,Medical/Dental Instruments
UHS,Universal Health Services Inc. Common Stock,$231.36,1.59,0.692%,15434755772.00,United States,,560635,Health Care,Hospital/Nursing Management
ULS,UL Solutions Inc. Class A Common Stock,$48.85,0.35,0.722%,9770339459.00,,2024,747375,Health Care,Precision Instruments
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.38,-0.02,-5.00%,35855361.00,United States,2021,1054206,Health Care,Biotechnology: Pharmaceutical Preparations
UNH,UnitedHealth Group Incorporated Common Stock (DE),$588.42,-1.33,-0.226%,543357707823.00,United States,,3395749,Health Care,Medical Specialities
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.67,-1.37,-45.066%,39495500.00,China,2021,20819974,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$0.1973,0.0032,1.649%,4121475.00,United States,2021,73328,Health Care, Medicinal Chemicals and Botanical Products 
URGN,UroGen Pharma Ltd. Ordinary Shares,$13.05,-0.76,-5.503%,549588614.00,Israel,2017,967134,Health Care,Biotechnology: Pharmaceutical Preparations
USNA,USANA Health Sciences Inc. Common Stock,$38.09,0.81,2.173%,725701193.00,United States,,72406,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$82.86,-0.22,-0.265%,1249249479.00,United States,1992,83426,Health Care,Medical/Nursing Services
UTHR,United Therapeutics Corporation Common Stock,$341.11,-5.08,-1.467%,15176385045.00,United States,1999,384818,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$65.90,-0.23,-0.348%,229142010.00,United States,,42737,Health Care,Medical/Dental Instruments
VALN,Valneva SE American Depositary Shares,$6.98,-0.02,-0.286%,484803376.00,France,2021,6203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VANI,Vivani Medical Inc. Common Stock (DE),$1.24,-0.01,-0.80%,68517261.00,United States,2014,35238,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VCEL,Vericel Corporation Common Stock,$44.27,0.57,1.304%,2170565847.00,United States,,373922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$5.61,-0.06,-1.058%,9692397.00,United States,2018,5661,Health Care,Biotechnology: Pharmaceutical Preparations
VCYT,Veracyte Inc. Common Stock,$30.42,0.10,0.33%,2336624812.00,United States,2013,684187,Health Care,Medical Specialities
VERA,Vera Therapeutics Inc. Class A Common Stock,$35.66,-1.91,-5.084%,1955154534.00,United States,2021,634780,Health Care,Biotechnology: Pharmaceutical Preparations
VERO,Venus Concept Inc. Common Stock,$0.5601,0.0202,3.741%,4063681.00,United States,2017,24414,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.8349,-0.033,-3.802%,122215935.00,United States,,565616,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.65,-0.22,-3.748%,478128589.00,United States,2021,484872,Health Care,Biotechnology: Pharmaceutical Preparations
VGR,Vector Group Ltd. Common Stock,$14.91,0.04,0.269%,2346470151.00,United States,,1637237,Health Care, Medicinal Chemicals and Botanical Products 
VIGL,Vigil Neuroscience Inc. Common Stock,$3.68,-0.07,-1.867%,145902921.00,United States,2022,45386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.7093,0.0189,2.738%,21046281.00,United States,2020,94388,Health Care,Biotechnology: Pharmaceutical Preparations
VIR,Vir Biotechnology Inc. Common Stock,$7.86,0.03,0.383%,1073987028.00,United States,2019,848266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRI,Virios Therapeutics Inc. Common Stock,$0.1895,0.0025,1.337%,5260129.00,United States,2020,183318,Health Care,Biotechnology: Pharmaceutical Preparations
VIRX,Viracta Therapeutics Inc. Common Stock,$0.2423,-0.0026,-1.062%,9550781.00,United States,2005,270682,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$62.81,1.98,3.255%,6959109322.00,United States,2015,4136421,Health Care,Biotechnology: Pharmaceutical Preparations
VMD,Viemed Healthcare Inc. Common Shares,$7.47,0.12,1.633%,290028719.00,United States,,54630,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.99,0.07,1.423%,290866142.00,United States,2006,476899,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.7001,0.0011,0.157%,64480245.00,Singapore,2015,110472,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VOR,Vor Biopharma Inc. Common Stock,$1.05,-0.01,-0.943%,71818767.00,United States,2021,575135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAX,Virax Biolabs Group Limited Ordinary Shares,$2.63,-0.36,-12.04%,11414200.00,United Kingdom,2022,1110782,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$1.94,0.01,0.518%,82776993.00,United States,2018,311718,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$20.70,0.90,4.545%,1322521344.00,United States,2014,5461830,Health Care,Medical Specialities
VRNA,Verona Pharma plc American Depositary Share,$29.99,-0.16,-0.531%,2436242328.00,United Kingdom,2017,1217391,Health Care,Biotechnology: Pharmaceutical Preparations
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.849,0.049,6.125%,4149556.00,United States,2021,69908,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$478.65,3.91,0.824%,123540619466.00,United States,1991,738216,Health Care,Biotechnology: Pharmaceutical Preparations
VSEE,VSee Health Inc. Common Stock,$1.60,-0.09,-5.325%,5766346.00,United States,2021,69819,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0402,0.00,0.00%,144879.00,United States,2021,5400,Health Care,Medical/Nursing Services
VSTM,Verastem Inc. Common Stock,$2.77,-0.03,-1.071%,111475174.00,United States,2012,236392,Health Care,Biotechnology: Pharmaceutical Preparations
VTAK,Catheter Precision Inc. Common Stock,$0.424,0.0276,6.963%,419231.00,,2018,130338,Health Care,Medical/Dental Instruments
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.19,0.04,1.27%,86305791.00,United States,,132089,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$11.75,0.41,3.616%,14023865440.00,United States,,8430796,Health Care,Biotechnology: Pharmaceutical Preparations
VTVT,vTv Therapeutics Inc. Class A Common Stock,$14.69,0.18,1.241%,44219926.00,United States,2015,1007,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.15,0.05,2.381%,151938632.00,United States,2021,399638,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$2.86,-0.18,-5.921%,9728256.00,United States,2020,30965,Health Care,Medical/Dental Instruments
VXRT,Vaxart Inc Common Stock,$0.908,-0.0316,-3.363%,206514878.00,United States,,1396491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.22,-0.06,-0.955%,339196840.00,United States,2015,293430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.79,-0.06,-3.243%,26401421.00,United States,2018,134585,Health Care,Biotechnology: Pharmaceutical Preparations
WENA,ANEW MEDICAL INC. Common Stock,$0.74,-0.034,-4.393%,12749841.00,United States,2022,45129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WENAW,ANEW MEDICAL INC. Warrant ,$0.0436,0.0083,23.513%,751207.00,United States,2022,3663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINT,Windtree Therapeutics Inc. Common Stock,$2.965,-0.085,-2.787%,1755010.00,United States,,136479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WOK,WORK Medical Technology Group LTD Ordinary Shares,$5.15,0.28,5.749%,74675000.00,China,2024,95167,Health Care,Medical/Dental Instruments
WRBY,Warby Parker Inc. Class A Common Stock,$14.36,0.32,2.279%,1720865208.00,United States,2021,1257902,Health Care,Ophthalmic Goods
WST,West Pharmaceutical Services Inc. Common Stock,$297.48,-4.87,-1.611%,21579673086.00,United States,,364393,Health Care,Medical/Dental Instruments
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.86,-0.04,-0.678%,730963871.00,Singapore,2015,434618,Health Care,Biotechnology: Pharmaceutical Preparations
XAIR,Beyond Air Inc. Common Stock,$0.3925,0.0056,1.447%,18259302.00,United States,,588164,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.845,0.155,4.201%,5929524.00,United States,,3269,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$6.82,0.35,5.41%,207758724.00,United States,2015,30053,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$1.53,-0.02,-1.29%,2647269.00,United States,,108370,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$39.37,0.72,1.863%,2982848562.00,Canada,2014,586062,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.86,0.00,0.00%,426136640.00,United States,2018,1134299,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.678,-0.0098,-1.425%,114242670.00,United States,2017,543324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$3.01,-0.02,-0.66%,52333031.00,United States,2019,17744,Health Care,Medical Specialities
XLO,Xilio Therapeutics Inc. Common Stock,$0.82,0.0447,5.766%,36041043.00,United States,2021,189972,Health Care,Biotechnology: Pharmaceutical Preparations
XNCR,Xencor Inc. Common Stock,$20.82,-0.31,-1.467%,1287374095.00,United States,2013,823766,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Royalty Corporation Common Stock,$27.77,0.65,2.397%,325033049.00,United States,1986,11595,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.192,0.092,0.367%,294858933.00,United States,,2185,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.576,-0.044,-0.172%,299353448.00,United States,,859,Health Care,Biotechnology: Pharmaceutical Preparations
XRAY,DENTSPLY SIRONA Inc. Common Stock,$25.39,0.66,2.669%,5146907267.00,United States,1987,1480604,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$1.70,-0.07,-3.955%,4936061.00,Canada,,82389,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.64,-0.02,-0.752%,14385521.00,Israel,,4596,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6023,-0.0127,-2.065%,83195699.00,United States,,45511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XXII,22nd Century Group Inc. Common Stock,$0.2693,-0.0147,-5.176%,2497089.00,United States,,10358558,Health Care, Medicinal Chemicals and Botanical Products 
XYLO,Xylo Technologies Ltd. American Depositary Shares,$3.9998,0.1998,5.258%,2841918.00,Israel,,1424,Health Care,Medical/Dental Instruments
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$13.24,-0.03,-0.226%,590104602.00,United States,2018,206844,Health Care,Biotechnology: Pharmaceutical Preparations
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$105.14,-0.01,-0.01%,21412010708.00,United States,,1436730,Health Care,Industrial Specialties
ZIMV,ZimVie Inc. Common Stock,$16.24,0.05,0.309%,447766097.00,United States,,439510,Health Care,Medical/Dental Instruments
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,$2.54,-0.03,-1.167%,397629634.00,,2023,75325,Health Care,Industrial Specialties
ZLAB,Zai Lab Limited American Depositary Shares,$20.61,-0.96,-4.451%,2052936688.00,China,2017,800409,Health Care,Biotechnology: Pharmaceutical Preparations
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$3.15,-0.10,-3.077%,223990096.00,United States,2020,412278,Health Care,Biotechnology: Pharmaceutical Preparations
ZOM,Zomedica Corp. Common Shares,$0.1325,0.0054,4.249%,129843331.00,United States,2017,5283598,Health Care,Pharmaceuticals and Biotechnology
ZTS,Zoetis Inc. Class A Common Stock,$190.71,0.72,0.379%,86401354303.00,United States,2013,1046026,Health Care,Biotechnology: Pharmaceutical Preparations
ZURA,Zura Bio Limited Class A Ordinary Shares,$3.60,0.10,2.857%,241945517.00,Cayman Islands,,197279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
