Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.45,-0.05,-1.429%,576628915.00,China,2019,736725,Finance,Investment Bankers/Brokers/Service
TIPT,Tiptree Inc. Common Stock,$19.01,0.32,1.712%,699369745.00,United States,,72300,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.66,-0.24,-12.632%,3958026.00,China,2021,100197,Finance,Specialty Insurers
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.49,-0.0099,-0.086%,0.00,United States,2022,5000,Finance,Blank Checks
TLGYU,TLGY Acquisition Corporation Unit,$11.49,0.00,0.00%,0.00,United States,2021,56,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.031,-0.021,-40.385%,0.00,United States,2022,3506,Finance,Blank Checks
TMP,Tompkins Financial Corporation Common Stock,$55.81,0.12,0.215%,803454545.00,United States,1997,45516,Finance,Major Banks
TMTC,TMT Acquisition Corp Ordinary Shares,$11.14,0.01,0.09%,0.00,United States,2023,2366,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.26,-0.02,-7.143%,7150000.00,United States,2023,14024,Finance,Blank Checks
TOP,TOP Financial Group Limited Ordinary Shares,$1.66,-0.05,-2.924%,61465054.00,Hong Kong,2022,92126,Finance,Investment Bankers/Brokers/Service
TOWN,TowneBank Common Stock,$32.97,0.09,0.274%,2460133370.00,United States,,153915,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$53.95,2.76,5.392%,19682350561.00,United States,2022,1619524,Finance,Investment Managers
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$18.10,0.16,0.892%,0.00,United States,2009,15334,Finance,Investment Managers
TRC,Tejon Ranch Co Common Stock,$17.68,0.35,2.02%,474083542.00,United States,2000,45788,Finance,Real Estate
TREE,LendingTree Inc. Common Stock,$54.42,1.03,1.929%,726070769.00,United States,,117498,Finance,Finance: Consumer Services
TRIN,Trinity Capital Inc. Common Stock,$13.92,0.08,0.578%,742918877.00,United States,2021,265417,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$26.20,0.10,0.383%,1398309956.00,United States,,22585,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.16,0.04,0.159%,1342804522.00,United States,,2956,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.70,0.03,0.117%,1371624651.00,United States,,6644,Finance,Finance: Consumer Services
TRMK,Trustmark Corporation Common Stock,$31.22,-0.19,-0.605%,1910870239.00,United States,,233219,Finance,Major Banks
TRNO,Terreno Realty Corporation Common Stock,$68.57,0.46,0.675%,6644421069.00,United States,2010,431684,Finance,Real Estate
TROW,T. Rowe Price Group Inc. Common Stock,$104.87,0.76,0.73%,23343832964.00,United States,1986,1370754,Finance,Investment Bankers/Brokers/Service
TRST,TrustCo Bank Corp NY Common Stock,$32.48,0.04,0.123%,617458864.00,United States,,49696,Finance,Major Banks
TRU,TransUnion Common Stock,$98.15,1.71,1.773%,19070545000.00,United States,2015,1036948,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$234.11,2.81,1.215%,53361028014.00,United States,,1216813,Finance,Property-Casualty Insurers
TSBK,Timberland Bancorp Inc. Common Stock,$29.09,0.38,1.324%,231731551.00,United States,,7113,Finance,Banks
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.14,0.03,0.587%,0.00,United States,,88525,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.25,0.10,0.473%,1976615606.00,,2014,266131,Finance,Investment Managers
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$41.25,-0.2025,-0.489%,0.00,United States,2011,540,Finance,Trusts Except Educational Religious and Charitable
TURN,180 Degree Capital Corp. Common Stock,$3.355,-0.015,-0.445%,33550473.00,United States,,1426,Finance,Finance/Investors Services
TW,Tradeweb Markets Inc. Class A Common Stock,$116.43,1.93,1.686%,27512738846.00,United States,2019,473276,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$28.24,0.05,0.177%,1580969380.00,United States,2024,127533,Finance,Specialty Insurers
TWN,Taiwan Fund Inc. (The) Common Stock,$41.71,0.41,0.993%,0.00,United States,1986,25682,Finance,Trusts Except Educational Religious and Charitable
TY,Tri Continental Corporation Common Stock,$32.11,0.17,0.532%,1745208523.00,United States,,12048,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$36.28,0.69,1.939%,432744321.00,United States,2004,25553,Finance,Investment Managers
UBCP,United Bancorp Inc. Common Stock,$11.90,0.00,0.00%,70820208.00,United States,,1057,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.29,0.10,1.221%,143605664.00,United States,,5713,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$28.98,-0.02,-0.069%,100270800000.00,Switzerland,2014,1403351,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.33,0.18,0.498%,4912509104.00,United States,,316055,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$28.42,0.18,0.637%,3387737665.00,United States,2024,328484,Finance,Major Banks
UE,Urban Edge Properties Common Shares of Beneficial Interest,$21.29,0.37,1.769%,2583203330.00,United States,2015,671472,Finance,Real Estate
UFCS,United Fire Group Inc. Common Stock,$20.02,0.11,0.552%,507228782.00,United States,,82076,Finance,Property-Casualty Insurers
UMBF,UMB Financial Corporation Common Stock,$101.91,1.24,1.232%,4967706389.00,United States,,276477,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$24.72,-0.01,-0.04%,111830066.00,United States,,1189,Finance,Major Banks
UNM,Unum Group Common Stock,$54.45,1.12,2.10%,10115313224.00,United States,,1646523,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.5265,0.1665,0.657%,4742122002.00,United States,2018,2990,Finance,Accident &Health Insurance
UNTY,Unity Bancorp Inc. Common Stock,$32.08,-0.02,-0.062%,320147749.00,United States,,19310,Finance,Major Banks
UPST,Upstart Holdings Inc. Common stock,$36.09,0.95,2.703%,3230545463.00,United States,2020,5006043,Finance,Finance: Consumer Services
UROY,Uranium Royalty Corp. Common Stock,$2.25,0.04,1.81%,273143522.00,Canada,,1489052,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.88,0.01,0.146%,0.00,United States,1986,500420,Finance,Finance Companies
USB,U.S. Bancorp Common Stock,$43.85,-0.90,-2.011%,68428540347.00,United States,,14746657,Finance,Major Banks
USCB,USCB Financial Holdings Inc. Class A Common Stock,$13.92,-0.09,-0.642%,273119197.00,United States,2021,5371,Finance,Major Banks
USIO,Usio Inc. Common Stock,$1.44,-0.01,-0.69%,39400314.00,United States,,5439,Finance,Investment Bankers/Brokers/Service
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.68,0.13,0.509%,0.00,United States,2004,141435,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$30.69,0.11,0.36%,0.00,United States,2004,333370,Finance,Investment Managers
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$20.62,0.24,1.178%,587331811.00,United States,,97335,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$27.27,0.10,0.368%,795493852.00,United States,,63013,Finance,Major Banks
UWMC,UWM Holdings Corporation Class A Common Stock,$8.92,-0.03,-0.335%,14251320710.00,United States,,2177280,Finance,Finance: Consumer Services
VABK,Virginia National Bankshares Corporation Common Stock,$39.85,0.31,0.784%,214030843.00,United States,,3808,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$71.38,2.17,3.135%,2502351672.00,United States,,466526,Finance,Real Estate
VALU,Value Line Inc. Common Stock,$42.50,-0.90,-2.074%,400300658.00,United States,1983,18792,Finance,Investment Managers
VBF,Invesco Bond Fund Common Stock,$16.80,0.03,0.179%,0.00,United States,,21234,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$50.44,0.00,0.00%,75415870.00,United States,,37,Finance,Major Banks
VBNK,VersaBank Common Shares,$12.93,0.08,0.623%,335720002.00,Canada,,7282,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$24.14,0.30,1.258%,1312876350.00,United States,2014,371196,Finance,Major Banks
VCSA,Vacasa Inc. Class A Common Stock,$3.79,0.11,2.989%,85581600.00,United States,,44959,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$51.51,1.08,2.142%,3341758279.00,United States,2018,263393,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$11.37,0.07,0.619%,544515269.00,United States,,326335,Finance,Trusts Except Educational Religious and Charitable
VEL,Velocity Financial Inc. Common Stock,$19.42,-0.10,-0.512%,642983771.00,United States,2020,30783,Finance,Finance: Consumer Services
VFL,abrdn National Municipal Income Fund Common Stock,$11.37,0.12,1.067%,0.00,United States,1993,26091,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.96,0.02,0.508%,9257642452.00,Singapore,,628539,Finance,Blank Checks
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.06,-0.02,-0.248%,0.00,United States,2012,65053,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.68,0.06,0.565%,579197418.00,United States,,344936,Finance,Trusts Except Educational Religious and Charitable
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.94,0.05,0.506%,534561441.00,Brazil,2021,33230,Finance,Investment Managers
VIRT,Virtu Financial Inc. Class A Common Stock,$31.18,0.40,1.30%,4859792313.00,United States,2015,609276,Finance,Investment Bankers/Brokers/Service
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.35,0.01,0.107%,415196287.00,United States,1993,249078,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.44,0.07,0.675%,577702777.00,United States,,136926,Finance,Trusts Except Educational Religious and Charitable
VLT,Invesco High Income Trust II,$11.15,0.00,0.00%,0.00,United States,1989,72466,Finance,Trusts Except Educational Religious and Charitable
VLY,Valley National Bancorp Common Stock,$8.16,0.06,0.741%,4155252418.00,United States,,2812752,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.25,0.10,0.398%,12857858278.00,United States,,12784,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.65,0.44,1.817%,12552325012.00,United States,,13912,Finance,Major Banks
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.50,-0.0252,-0.219%,0.00,United States,2022,1166,Finance,Blank Checks
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.35,0.05,0.485%,698011090.00,United States,,140795,Finance,Trusts Except Educational Religious and Charitable
VOYA,Voya Financial Inc. Common Stock,$75.34,0.40,0.534%,7407655046.00,United States,2013,897504,Finance,Life Insurance
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.27,0.03,0.267%,268558961.00,United States,,45456,Finance,Trusts Except Educational Religious and Charitable
VRTS,Virtus Investment Partners Inc. Common Stock,$197.67,2.68,1.374%,1399912975.00,United States,,22837,Finance,Investment Managers
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.5801,0.00,0.00%,0.00,United States,2021,13,Finance,Blank Checks
VSACU,Vision Sensing Acquisition Corp. Unit,$11.60,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$27.10,0.13,0.482%,2396958252.00,,2023,458659,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.62,0.11,0.956%,226427076.00,United States,,15500,Finance,Finance Companies
VVR,Invesco Senior Income Trust Common Stock (DE),$4.38,0.04,0.922%,0.00,United States,1998,603449,Finance,Trusts Except Educational Religious and Charitable
WABC,Westamerica Bancorporation Common Stock,$49.04,0.17,0.348%,1308671093.00,United States,,78511,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$34.81,-0.29,-0.826%,2827244355.00,United States,,582730,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$18.33,0.48,2.689%,1488750044.00,United States,,22638,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$78.55,-0.14,-0.178%,8647287034.00,United States,2005,1204561,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$30.79,0.16,0.522%,525228475.00,United States,,73028,Finance,Major Banks
WBS,Webster Financial Corporation Common Stock,$43.73,-0.23,-0.523%,7496475248.00,United States,,956938,Finance,Major Banks
WD,Walker & Dunlop Inc Common Stock,$104.13,1.44,1.402%,3514251714.00,United States,2010,98293,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.04,-0.01,-0.952%,384968689.00,Cayman Islands,2021,59330,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.48,0.00,0.00%,0.00,United States,2021,121532,Finance,Trusts Except Educational Religious and Charitable
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.08,-0.01,-0.09%,0.00,United States,2002,31289,Finance,Trusts Except Educational Religious and Charitable
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.82,0.00,0.00%,0.00,,2022,1,Finance,Blank Checks
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$34.38,0.28,0.821%,8509480403.00,South Korea,,53607,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$51.57,-2.16,-4.02%,175532431586.00,United States,,42593548,Finance,Major Banks
WHF,WhiteHorse Finance Inc. Common Stock,$11.71,-0.11,-0.931%,272176560.00,United States,,128652,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$12.69,0.06,0.475%,117846104.00,United States,,18952,Finance,Investment Managers
WIA,Western Asset Inflation-Linked Income Fund,$8.28,0.00,0.00%,0.00,United States,2003,18095,Finance,Trusts Except Educational Religious and Charitable
WINVR,WinVest Acquisition Corp. Right,$0.1553,0.0003,0.194%,0.00,United States,2021,10000,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$11.52,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.69,-0.01,-0.115%,0.00,United States,2004,331327,Finance,Finance Companies
WMPN,William Penn Bancorporation Common Stock,$11.65,0.11,0.953%,107852892.00,United States,2021,6351,Finance,Banks
WNEB,Western New England Bancorp Inc. Common Stock,$8.65,-0.02,-0.231%,184403174.00,United States,,18498,Finance,Savings Institutions
WRB,W.R. Berkley Corporation Common Stock,$57.78,0.67,1.173%,21988213668.00,United States,,1213263,Finance,Property-Casualty Insurers
WRLD,World Acceptance Corporation Common Stock,$112.98,3.32,3.028%,661452482.00,United States,1991,42193,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$30.04,0.02,0.067%,1790014808.00,United States,,166175,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.77,-0.18,-0.721%,1475987577.00,United States,,4362,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$14.75,0.20,1.375%,286996119.00,United States,2005,22080,Finance,Savings Institutions
WSFS,WSFS Financial Corporation Common Stock,$50.74,0.59,1.176%,3007332400.00,United States,,186043,Finance,Major Banks
WT,WisdomTree Inc. Common Stock,$9.40,0.02,0.213%,1427444022.00,United States,2022,785058,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$18.72,0.17,0.916%,315106871.00,United States,,13622,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$102.59,0.49,0.48%,6822274600.00,United States,,231218,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.08,-0.045,-0.179%,1667829681.00,United States,,3509,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.16,0.03,0.119%,1673149712.00,United States,,24581,Finance,Major Banks
WTM,White Mountains Insurance Group Ltd. Common Stock,$1710.10,-8.91,-0.518%,4392020758.00,United States,,11684,Finance,Property-Casualty Insurers
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$289.64,1.56,0.542%,29414655221.00,United Kingdom,2001,414478,Finance,Specialty Insurers
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$11.00,0.01,0.091%,0.00,United States,2021,1177,Finance,Blank Checks
XFINU,ExcelFin Acquisition Corp Unit,$10.96,-0.03,-0.273%,0.00,United States,2021,602,Finance,Blank Checks
XFINW,ExcelFin Acquisition Corp Warrant,$0.0303,-0.0197,-39.40%,0.00,United States,2021,800,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$6.89,0.01,0.145%,244378185.00,United States,2017,342776,Finance,Investment Managers
XHG,XChange TEC.INC American Depositary Shares,$0.63,-0.049,-7.216%,2979787.00,China,2019,24748,Finance,Real Estate
XP,XP Inc. Class A Common Stock,$18.59,0.22,1.198%,10215078105.00,Brazil,2019,3544367,Finance,Investment Bankers/Brokers/Service
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.70,0.03,0.642%,229950325.00,Cayman Islands,2018,2427,Finance,Finance: Consumer Services
